SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬華,臺北市,20.0,nan,良好,0.7,0.17,9.0,6.0,12.0,5.0,5.3,6.3,0.9,1.1,145,2021-09-02 03:00,nan,0.2,6.0,10.0,0.0,121.507972,25.046503,13
萬華,臺北市,21.0,nan,良好,0.7,0.16,7.9,5.0,8.0,4.0,6.2,7.0,0.8,1,165,2021-09-02 02:00,nan,0.2,7.0,10.0,0.0,121.507972,25.046503,13
萬華,臺北市,23.0,nan,良好,0.6,0.15,7.9,6.0,7.0,5.0,7.1,8.9,1.8,0.9,110,2021-09-02 01:00,nan,0.2,7.0,11.0,0.0,121.507972,25.046503,13
萬華,臺北市,24.0,nan,良好,0.5,0.18,5.6,11.0,8.0,6.0,10.5,14.5,4.0,1.5,109,2021-09-02 00:00,nan,0.2,8.0,12.0,0.0,121.507972,25.046503,13
萬華,臺北市,24,nan,良好,0.5,0.24,3.5,17.0,7.0,6.0,11.7,16.8,5.1,1.5,67,2021-09-01 23:00,nan,0.3,8.0,12.0,0,121.507972,25.046503,13
萬華,臺北市,24,nan,良好,0.4,0.25,4.6,24.0,10.0,6.0,11.7,17.2,5.5,2,87,2021-09-01 22:00,nan,0.3,8.0,13.0,0,121.507972,25.046503,13
萬華,臺北市,29,nan,良好,0.5,0.26,5.5,31.0,8.0,6.0,11.7,16.9,5.1,1.4,115,2021-09-01 21:00,nan,0.3,8.0,14.0,0,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,0.5,0.31,5.4,38.0,7.0,6.0,12.7,18.8,6.0,1.4,88,2021-09-01 20:00,nan,0.3,9.0,16.0,0,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,0.7,0.41,4.0,44.0,9.0,6.0,14.6,24.1,9.5,1.9,90,2021-09-01 19:00,nan,0.3,10.0,20.0,0,121.507972,25.046503,13
萬華,臺北市,46,nan,良好,0.9,0.36,16.8,50.0,16.0,6.0,14.9,20.0,5.0,1.5,127,2021-09-01 18:00,nan,0.3,11.0,22.0,0,121.507972,25.046503,13
萬華,臺北市,47,nan,良好,1.2,0.33,46.2,51.0,26.0,16.0,15.7,17.3,1.6,1.3,321,2021-09-01 17:00,nan,0.3,11.0,22.0,0,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,1.3,0.34,55.5,47.0,38.0,17.0,15.0,16.8,1.8,1.4,303,2021-09-01 16:00,nan,0.4,10.0,21.0,0,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,1.4,0.37,59.0,41.0,23.0,12.0,16.6,18.8,2.2,1.7,297,2021-09-01 15:00,nan,0.4,8.0,17.0,0,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,1.3,0.35,60.1,34.0,18.0,10.0,13.6,15.5,1.8,2.2,16,2021-09-01 14:00,nan,0.4,7.0,16.0,0,121.507972,25.046503,13
萬華,臺北市,30,nan,良好,1.2,0.43,57.1,26.0,21.0,11.0,18.0,20.4,2.4,1.4,357,2021-09-01 13:00,nan,0.4,6.0,16.0,0,121.507972,25.046503,13
萬華,臺北市,22,nan,良好,0.7,0.42,60.6,20.0,20.0,7.0,13.6,15.5,1.9,1.6,10,2021-09-01 12:00,nan,0.3,5.0,14.0,0,121.507972,25.046503,13
萬華,臺北市,27,nan,良好,0.9,0.46,48.5,13.0,19.0,5.0,16.9,20.3,3.3,1.6,155,2021-09-01 11:00,nan,0.3,5.0,12.0,0,121.507972,25.046503,13
萬華,臺北市,23,nan,良好,0.9,0.48,27.7,7.0,18.0,6.0,14.2,19.6,5.4,1.5,322,2021-09-01 10:00,nan,0.2,5.0,11.0,0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,0.7,0.46,11.5,5.0,13.0,9.0,10.9,20.5,9.6,1.1,171,2021-09-01 09:00,nan,0.2,4.0,9.0,0,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,0.7,0.4,4.6,4.0,8.0,4.0,8.8,21.1,12.3,1.1,148,2021-09-01 08:00,nan,0.2,3.0,8.0,1,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,0.4,0.34,3.5,3.0,11.0,4.0,8.9,18.6,9.7,0.9,166,2021-09-01 07:00,nan,0.1,3.0,8.0,1,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,0.6,0.22,0.6,3.0,10.0,3.0,7.2,9.5,2.2,1.3,168,2021-09-01 06:00,nan,0.1,2.0,8.0,1,121.507972,25.046503,13
萬華,臺北市,10,nan,良好,0.7,0.13,4.1,3.0,9.0,1.0,6.6,7.8,1.1,0.7,161,2021-09-01 05:00,nan,0.1,2.0,8.0,1,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,0.8,0.11,5.5,3.0,9.0,0.0,5.5,6.6,1.1,0.8,84,2021-09-01 04:00,nan,0.1,4.0,8.0,1,121.507972,25.046503,13
萬華,臺北市,16,nan,良好,0.6,0.11,6.4,2.0,7.0,1.0,5.7,6.7,1.0,1.6,79,2021-09-01 03:00,nan,0.2,5.0,9.0,1,121.507972,25.046503,13
萬華,臺北市,19,nan,良好,0.7,0.13,4.6,2.0,8.0,3.0,7.6,8.8,1.2,2.1,91,2021-09-01 02:00,nan,0.2,6.0,10.0,1,121.507972,25.046503,13
萬華,臺北市,22,nan,良好,1.2,0.16,2.9,3.0,6.0,5.0,9.5,12.6,3.0,1.8,90,2021-09-01 01:00,nan,0.2,7.0,11.0,1,121.507972,25.046503,13
萬華,臺北市,24,nan,良好,1.0,0.2,2.1,7.0,9.0,4.0,10.5,15.7,5.2,1.8,88,2021-09-01 00:00,nan,0.3,7.0,12.0,1,121.507972,25.046503,13
